system:index,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,cec,cfvo,clay,control_type,gdem,label,nitrogen,ocd,ocs,phh2o,control_history,salinity,sand,silt,slope,soc,water_temp,.geo
2_3259_0_0,2862.0,2980.0,2736.0,569.0,1562.0,58.0,1010.0,3622.0,226.0,3622.0,226.0,52.0,165.0,9605.0,3012.0,2697.0,315.0,2980.0,2736.0,195.45483676380002,92.44560518544118,239.0197350142776,1,5.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,38,28.78075462590503,410.9232764503519,362.95187570005237,1.8543341159820557,87.00663401105263,14.106534995977416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.08332409297194,37.836096536065924]}"
2_4035_0_0,2903.0,3003.0,2801.0,1344.0,1861.0,518.0,355.0,4986.0,2029.0,4489.0,2098.0,45.0,165.0,7928.0,3038.0,2762.0,276.0,3000.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,11,20.64024910407374,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.501090470269943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.25464196621722,30.36974905210652]}"
2_2508_0_0,2884.0,2987.0,2783.0,1169.0,1903.0,350.0,530.0,5396.0,1343.0,4762.0,1343.0,27.0,107.0,8047.0,3011.0,2755.0,256.0,2982.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,10,31.02908600892262,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.226684341402734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.9560419657759,32.89653028327791]}"
2_3806_0_0,2886.0,2989.0,2784.0,1163.0,1862.0,358.0,510.0,5267.0,1437.0,4551.0,1437.0,38.0,143.0,8074.0,3016.0,2751.0,265.0,2985.0,2784.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,30.080414027645695,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.56437723981567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.10129954721802,32.562626492170686]}"
2_538_0_0,2902.0,3003.0,2802.0,1335.0,1852.0,515.0,354.0,4952.0,2010.0,4440.0,2093.0,43.0,157.0,7916.0,3036.0,2764.0,272.0,3000.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,17,20.67449879324207,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.51848987054786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.22796200227887,30.39238659726633]}"
2_734_0_0,2911.0,3006.0,2810.0,1477.0,2233.0,414.0,475.0,5949.0,1719.0,5764.0,1719.0,56.0,199.0,7684.0,3043.0,2763.0,280.0,3005.0,2810.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,52,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.57372355513648,29.203106992620498]}"
2_4851_0_0,2946.0,3017.0,2870.0,1153.0,1871.0,258.0,543.0,4788.0,939.0,3637.0,1338.0,60.0,273.0,5827.0,3044.0,2825.0,219.0,2968.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.69686885774371,24.875562942903112]}"
2_8457_0_0,2895.0,2992.0,2800.0,1254.0,1826.0,481.0,377.0,4848.0,1858.0,4208.0,2522.0,22.0,91.0,7567.0,3010.0,2774.0,236.0,2986.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,7.030102537848293,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.109112777005805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.94239214773913,31.179041291569796]}"
2_1256_0_0,2896.0,2993.0,2800.0,1281.0,1860.0,493.0,376.0,4943.0,1894.0,4302.0,1929.0,26.0,106.0,7616.0,3013.0,2771.0,242.0,2987.0,2829.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,4,8.037053463029341,169.8473619575635,538.0497519783027,0.0,162.94807209078502,18.126013603451987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.90735785165847,31.086874143419134]}"
2_504_0_0,2893.0,2990.0,2797.0,1247.0,1871.0,438.0,432.0,5191.0,1749.0,4530.0,2322.0,21.0,88.0,7619.0,3008.0,2772.0,236.0,2984.0,2797.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,59,5.983569516565516,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.003689460981537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.91247824877796,31.583013674838345]}"
2_2958_0_0,2884.0,2987.0,2781.0,1145.0,1941.0,329.0,555.0,5411.0,1259.0,4809.0,1259.0,31.0,119.0,8129.0,3012.0,2750.0,262.0,2982.0,2781.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.91750424008717,33.01241295492933]}"
2_9277_0_0,2896.0,2992.0,2801.0,1226.0,1765.0,491.0,356.0,4587.0,1846.0,3977.0,2531.0,20.0,85.0,7509.0,3010.0,2776.0,234.0,2986.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,2,12.856292620493036,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153156878519653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9706890791889,30.98123226600668]}"
2_9237_0_0,2911.0,3006.0,2811.0,1462.0,2197.0,412.0,471.0,5857.0,1711.0,5677.0,1711.0,55.0,196.0,7665.0,3043.0,2764.0,279.0,3005.0,2811.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.57695749015932,29.193405187552006]}"
2_2732_0_0,2946.0,3016.0,2871.0,1127.0,1816.0,253.0,541.0,4667.0,916.0,3578.0,1307.0,58.0,270.0,5748.0,3041.0,2827.0,214.0,2968.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,27,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.65590568078787,24.84268460350434]}"
2_9131_0_0,2946.0,3016.0,2871.0,1128.0,1816.0,253.0,542.0,4666.0,916.0,3586.0,1305.0,58.0,273.0,5748.0,3041.0,2827.0,214.0,2968.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,14.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,45,20.0,273.9692522023425,430.9987656887624,31.395160675048828,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.64243095152607,24.84645752769764]}"
2_6929_0_0,2947.0,3013.0,2873.0,1366.0,2250.0,298.0,601.0,5861.0,916.0,5106.0,1355.0,69.0,313.0,5547.0,3042.0,2822.0,220.0,3012.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,16,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.8986258962751,24.424698501803526]}"
2_632_0_0,2883.0,2987.0,2780.0,1139.0,1959.0,324.0,563.0,5414.0,1241.0,4817.0,1241.0,35.0,130.0,8161.0,3013.0,2747.0,266.0,2983.0,2780.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,31.240775762451516,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.972543187303394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.89486669492736,33.031547070481075]}"
2_9253_0_0,2926.0,3006.0,2844.0,1662.0,2284.0,509.0,442.0,5938.0,1783.0,5542.0,2249.0,47.0,205.0,6434.0,3034.0,2806.0,228.0,3004.0,2868.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,27,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.67378672922369,26.409795616650843]}"
2_3845_0_0,2902.0,3003.0,2802.0,1334.0,1844.0,517.0,353.0,4941.0,2018.0,4445.0,2092.0,42.0,154.0,7905.0,3035.0,2765.0,270.0,3000.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,8,20.656998171578994,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.49486718350035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.25679792289911,30.396159521459634]}"
2_5422_0_0,2895.0,2991.0,2800.0,1239.0,1808.0,482.0,369.0,4739.0,1848.0,4097.0,2507.0,18.0,79.0,7502.0,3008.0,2777.0,231.0,2984.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,10.086703503254604,169.8473619575635,538.0497519783027,5.647171670343786E-4,162.948072090785,18.134422218971675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9954825810306,31.160985154358993]}"
2_3251_0_0,2903.0,3004.0,2801.0,1341.0,1859.0,516.0,356.0,4979.0,2021.0,4478.0,2092.0,46.0,166.0,7961.0,3039.0,2762.0,277.0,3001.0,2875.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,17,20.64024910407374,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.501090470269943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.24386218280779,30.372174503373643]}"
2_563_0_0,2903.0,3004.0,2801.0,1335.0,1871.0,507.0,357.0,4963.0,1988.0,4414.0,2088.0,47.0,169.0,7973.0,3041.0,2761.0,280.0,3002.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,2,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,7,20.727208074306983,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.498162656329953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.16786470977128,30.377294900493123]}"
2_4521_0_0,2896.0,2992.0,2801.0,1218.0,1742.0,494.0,350.0,4524.0,1845.0,3931.0,2527.0,20.0,85.0,7509.0,3010.0,2777.0,233.0,2986.0,2832.0,171.7378892785338,77.18196475780287,268.4115035416135,1,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,14.819640020478403,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.16987010897387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.9714975629446,30.92787233812998]}"
2_1066_0_0,2889.0,2988.0,2791.0,1206.0,1977.0,362.0,528.0,5556.0,1506.0,4761.0,1506.0,28.0,111.0,7740.0,3010.0,2763.0,247.0,2982.0,2791.0,194.53096278772668,70.4813877567207,261.47027704148064,1,8.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,21,26.142851093395844,136.97537502917584,600.8732276791554,8.68413257598877,138.97493935313176,17.465844364806483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.7391932304713,32.01905591374996]}"
2_1451_0_0,2929.0,3012.0,2843.0,1980.0,2766.0,574.0,470.0,7483.0,2047.0,7483.0,2465.0,66.0,255.0,6689.0,3053.0,2793.0,260.0,3012.0,2866.0,166.7326125380883,124.50948417339293,290.9760430315223,1,11.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,28,20.0,273.9692522023425,430.9987656887624,0.9274099469184875,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.60425712623284,26.588740021247453]}"
2_8121_0_0,2949.0,3013.0,2877.0,1395.0,2418.0,254.0,668.0,6648.0,816.0,5751.0,1138.0,60.0,294.0,5419.0,3035.0,2831.0,204.0,3012.0,2896.0,149.21773381561226,84.4524145226542,300.9820987527559,1,0.0,0,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,26,20.0,338.07140173287877,354.9602746911716,0.0,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[117.42350694250429,23.920743627412474]}"
2_11_0_0,2883.0,2987.0,2780.0,1140.0,1956.0,325.0,561.0,5412.0,1244.0,4812.0,1244.0,35.0,132.0,8161.0,3013.0,2747.0,266.0,2983.0,2780.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,20.0,136.97537502917584,600.8732276791554,8.779690742492676,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.892171749075,33.01807234121928]}"
2_4736_0_0,2888.0,2989.0,2787.0,1164.0,1921.0,338.0,550.0,5481.0,1427.0,4674.0,1427.0,40.0,151.0,7970.0,3018.0,2753.0,265.0,2985.0,2787.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,51,27.95435910187977,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.69220924449638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.45245099178035,32.16188804392497]}"
2_1453_0_0,2902.0,3001.0,2803.0,1369.0,1829.0,562.0,329.0,4879.0,2152.0,4498.0,2200.0,37.0,142.0,7781.0,3030.0,2769.0,261.0,2997.0,2830.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.437046515029568,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.49507423389153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.40340297726742,30.321509521349302]}"
2_9206_0_0,2883.0,2987.0,2781.0,1144.0,1946.0,328.0,557.0,5412.0,1256.0,4810.0,1256.0,33.0,124.0,8140.0,3012.0,2749.0,263.0,2982.0,2781.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,20.0,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.574787339130985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.91211434838246,33.01106548200315]}"
2_7949_0_0,2896.0,2992.0,2801.0,1235.0,1788.0,486.0,364.0,4680.0,1845.0,4058.0,2526.0,22.0,91.0,7539.0,3011.0,2775.0,236.0,2986.0,2831.0,171.7378892785338,77.18196475780287,268.4115035416135,4,0.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,9.231945513054944,169.8473619575635,538.0497519783027,0.0,162.948072090785,18.153073063702205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.95478889865998,31.041868547684746]}"
2_6263_0_0,2917.0,3009.0,2820.0,1684.0,2690.0,442.0,504.0,6805.000000000001,1847.0,6805.000000000001,1847.0,76.0,260.0,7412.0,3049.0,2757.0,292.0,3009.0,2820.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,5,20.0,168.91076246724538,465.0198459100959,0.0,217.02734865146257,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.1875378144935,28.369290745900756]}"
2_9367_0_0,2917.0,3006.0,2826.0,1551.0,2144.0,457.0,446.0,5748.0,1844.0,5620.0,1908.0,57.0,221.0,7102.0,3032.0,2774.0,258.0,3003.0,2849.0,182.48752938017824,128.51935717519285,364.4461421714475,1,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,16,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.18996326576062,28.171751214922875]}"
2_112_0_0,2946.0,3015.0,2871.0,1124.0,1805.0,253.0,540.0,4648.0,917.0,3560.0,1308.0,57.0,267.0,5734.0,3041.0,2828.0,213.0,2967.0,2892.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,27,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[118.65752264829928,24.83998965765198]}"
2_3863_0_0,2861.0,2978.0,2737.0,568.0,1550.0,60.0,1002.0,3592.0,233.0,3334.0,233.0,43.0,141.0,9494.0,3006.0,2703.0,303.0,2977.0,2737.0,195.45483676380002,92.44560518544118,239.0197350142776,1,7.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,39,29.076243326263434,410.9232764503519,362.95187570005237,3.9738123416900635,87.00663401105263,14.243812111460581,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.15851308225274,37.801601229155736]}"
2_5125_0_0,2893.0,2990.0,2797.0,1273.0,1901.0,452.0,423.0,5238.0,1800.0,4574.0,2392.0,19.0,83.0,7576.0,3007.0,2773.0,234.0,2983.0,2798.0,171.7378892785338,77.18196475780287,268.4115035416135,4,6.0,0,1836.4758688220766,220.20939158018422,39.00000000000001,72.81559414604601,3,20.0,169.8473619575635,538.0497519783027,5.152917385101318,162.948072090785,18.17319776201274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.94993799612574,31.5533692704624]}"
2_5151_0_0,2884.0,2987.0,2783.0,1178.0,1929.0,353.0,530.0,5443.0,1357.0,4796.0,1357.0,31.0,118.0,8067.0,3012.0,2752.0,260.0,2982.0,2783.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,14,31.02908600892262,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.226684341402734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.92666705598519,32.88170808108994]}"
2_5312_0_0,2903.0,3004.0,2801.0,1338.0,1873.0,509.0,356.0,4968.0,1995.0,4417.0,2096.0,46.0,165.0,7961.0,3040.0,2762.0,278.0,3001.0,2874.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,2,20.67449879324207,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.51848987054786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.1694816772827,30.383762770538784]}"
2_4440_0_0,2907.0,3004.0,2809.0,1551.0,2124.0,610.0,361.0,5620.0,2308.0,5354.0,2308.0,40.0,153.0,7673.0,3035.0,2773.0,262.0,3001.0,2809.0,182.48752938017824,128.51935717519285,364.4461421714475,4,0.0,0,2151.7735987057,268.49454853578055,49.0,59.28727408816015,15,20.0,168.91076246724538,465.0198459100959,0.0,217.0273486514626,18.52685632572067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.73946272505654,29.97035807678698]}"
2_1759_0_0,2878.0,2984.0,2770.0,1039.0,2356.0,252.0,734.0,5519.0,948.0,5300.0,948.0,50.0,176.0,8437.0,3015.0,2730.0,285.0,2982.0,2770.0,194.53096278772668,70.4813877567207,261.47027704148064,2,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,13,31.923729320558863,136.97537502917584,600.8732276791554,0.0,138.97493935313176,16.15070474658082,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.48092301200508,33.840030826188645]}"
2_7819_0_0,2932.0,3007.0,2854.0,1244.0,2019.0,314.0,516.0,5057.0,1090.0,4049.0,2393.0,35.0,173.0,6087.0,3026.0,2823.0,203.0,2986.0,2878.0,166.7326125380883,124.50948417339293,290.9760430315223,1,0.0,0,1832.623144815026,263.4819777066305,50.9999999999999,57.66228341230139,26,20.0,273.9692522023425,430.9987656887624,0.0,204.966741481038,19.45633035910191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[119.51128149432647,25.675961861053608]}"
2_7224_0_0,2950.0,3007.0,2885.0,1475.0,2497.0,251.0,678.0,7177.0,854.0,6226.0,1151.0,45.0,252.0,4907.0,3025.0,2848.0,177.0,3007.0,2903.0,149.21773381561226,84.4524145226542,300.9820987527559,1,0.0,0,1592.2576229666074,256.45963207325997,49.10790539384375,58.15751345595111,26,20.0,338.07140173287877,354.9602746911716,0.0,169.9073990185908,25.32626150651866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[116.90850279011858,23.539139294718503]}"
2_67_0_0,2860.0,2974.0,2735.0,644.0,1592.0,88.0,953.0,3886.0,293.0,3886.0,293.0,69.0,208.0,9392.0,3013.0,2683.0,330.0,2974.0,2735.0,195.45483676380002,92.44560518544118,239.0197350142776,1,0.0,0,900.008634438655,184.2185657996601,31.000000000000036,72.52737323706859,37,20.0,410.9232764503519,362.95187570005237,0.0,87.00663401105263,14.117275872756665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[120.88004449273939,36.63199472923212]}"
2_7882_0_0,2888.0,2988.0,2788.0,1139.0,1873.0,333.0,542.0,5313.0,1400.0,4539.0,1400.0,32.0,125.0,7885.0,3014.0,2758.0,256.0,2983.0,2788.0,194.53096278772668,70.4813877567207,261.47027704148064,1,0.0,0,1651.4919278009554,226.2574314734078,36.99999999999999,77.3129407156901,5,28.03075594236804,136.97537502917584,600.8732276791554,0.0,138.97493935313176,17.689728662327237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[121.46296128060455,32.239232989887654]}"
